,location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
27387,Sudan,SDN,2023-03-13,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27388,Sudan,SDN,2023-03-14,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27389,Sudan,SDN,2023-03-15,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27390,Sudan,SDN,2023-03-16,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27391,Sudan,SDN,2023-03-17,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27392,Sudan,SDN,2023-03-18,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27393,Sudan,SDN,2023-03-19,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27394,Sudan,SDN,2023-03-20,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27395,Sudan,SDN,2023-03-21,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27396,Sudan,SDN,2023-03-22,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27397,Sudan,SDN,2023-03-23,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27398,Sudan,SDN,2023-03-24,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27399,Sudan,SDN,2023-03-25,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27400,Sudan,SDN,2023-03-26,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27401,Sudan,SDN,2023-03-27,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27402,Sudan,SDN,2023-03-28,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27403,Sudan,SDN,2023-03-29,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27404,Sudan,SDN,2023-03-30,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27405,Sudan,SDN,2023-03-31,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27406,Sudan,SDN,2023-04-01,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27407,Sudan,SDN,2023-04-02,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27408,Sudan,SDN,2023-04-03,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27409,Sudan,SDN,2023-04-04,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.02133,0.0
27410,Sudan,SDN,2023-04-05,19.0,1.0,1.0,0.0,0.14,0.0,0.021,0.405,0.003,0.0,0.02133,0.0
27411,Sweden,SWE,2022-05-18,1.0,0.0,1.0,0.0,0.14,0.0,0.095,0.095,0.013,0.0,0.0,0.0
27412,Sweden,SWE,2022-05-19,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.095,0.013,0.0,0.0,0.0
27413,Sweden,SWE,2022-05-20,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.095,0.013,0.0,0.0,0.0
27414,Sweden,SWE,2022-05-21,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.095,0.013,0.0,0.0,0.0
27415,Sweden,SWE,2022-05-22,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.095,0.013,0.0,0.0,0.0
27416,Sweden,SWE,2022-05-23,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.095,0.013,0.0,0.0,0.0
27417,Sweden,SWE,2022-05-24,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.095,0.013,0.0,0.0,0.0
27418,Sweden,SWE,2022-05-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0
27419,Sweden,SWE,2022-05-26,2.0,0.0,1.0,0.0,0.14,0.0,0.095,0.19,0.013,0.0,0.0,0.0
27420,Sweden,SWE,2022-05-27,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.19,0.013,0.0,0.0,0.0
27421,Sweden,SWE,2022-05-28,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.19,0.013,0.0,0.0,0.0
27422,Sweden,SWE,2022-05-29,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.19,0.013,0.0,0.0,0.0
27423,Sweden,SWE,2022-05-30,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.19,0.013,0.0,0.0,0.0
27424,Sweden,SWE,2022-05-31,4.0,0.0,2.0,0.0,0.43,0.0,0.19,0.379,0.041,0.0,0.0,0.0
27425,Sweden,SWE,2022-06-01,4.0,0.0,0.0,0.0,0.43,0.0,0.0,0.379,0.041,0.0,0.0,0.0
27426,Sweden,SWE,2022-06-02,4.0,0.0,0.0,0.0,0.29,0.0,0.0,0.379,0.027,0.0,0.0,0.0
27427,Sweden,SWE,2022-06-03,5.0,0.0,1.0,0.0,0.43,0.0,0.095,0.474,0.041,0.0,0.0,0.0
27428,Sweden,SWE,2022-06-04,5.0,0.0,0.0,0.0,0.43,0.0,0.0,0.474,0.041,0.0,0.0,0.0
27429,Sweden,SWE,2022-06-05,5.0,0.0,0.0,0.0,0.43,0.0,0.0,0.474,0.041,0.0,0.0,0.0
27430,Sweden,SWE,2022-06-06,5.0,0.0,0.0,0.0,0.43,0.0,0.0,0.474,0.041,0.0,0.0,0.0
27431,Sweden,SWE,2022-06-07,5.0,0.0,0.0,0.0,0.14,0.0,0.0,0.474,0.013,0.0,0.0,0.0
27432,Sweden,SWE,2022-06-08,5.0,0.0,0.0,0.0,0.14,0.0,0.0,0.474,0.013,0.0,0.0,0.0
27433,Sweden,SWE,2022-06-09,5.0,0.0,0.0,0.0,0.14,0.0,0.0,0.474,0.013,0.0,0.0,0.0
27434,Sweden,SWE,2022-06-10,6.0,0.0,1.0,0.0,0.14,0.0,0.095,0.569,0.013,0.0,0.0,0.0
27435,Sweden,SWE,2022-06-11,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.569,0.013,0.0,0.0,0.0
27436,Sweden,SWE,2022-06-12,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.569,0.013,0.0,0.0,0.0
27437,Sweden,SWE,2022-06-13,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.569,0.013,0.0,0.0,0.0
27438,Sweden,SWE,2022-06-14,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.569,0.013,0.0,0.0,0.0
27439,Sweden,SWE,2022-06-15,10.0,0.0,4.0,0.0,0.71,0.0,0.379,0.948,0.067,0.0,0.0,0.0
27440,Sweden,SWE,2022-06-16,10.0,0.0,0.0,0.0,0.71,0.0,0.0,0.948,0.067,0.0,0.0,0.0
27441,Sweden,SWE,2022-06-17,10.0,0.0,0.0,0.0,0.57,0.0,0.0,0.948,0.054,0.0,0.0,0.0
27442,Sweden,SWE,2022-06-18,10.0,0.0,0.0,0.0,0.57,0.0,0.0,0.948,0.054,0.0,0.0,0.0
27443,Sweden,SWE,2022-06-19,10.0,0.0,0.0,0.0,0.57,0.0,0.0,0.948,0.054,0.0,0.0,0.0
27444,Sweden,SWE,2022-06-20,10.0,0.0,0.0,0.0,0.57,0.0,0.0,0.948,0.054,0.0,0.0,0.0
27445,Sweden,SWE,2022-06-21,10.0,0.0,0.0,0.0,0.57,0.0,0.0,0.948,0.054,0.0,0.0,0.0
27446,Sweden,SWE,2022-06-22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.0
27447,Sweden,SWE,2022-06-23,13.0,0.0,3.0,0.0,0.43,0.0,0.284,1.232,0.041,0.0,0.0,0.0
27448,Sweden,SWE,2022-06-24,13.0,0.0,0.0,0.0,0.43,0.0,0.0,1.232,0.041,0.0,0.0,0.0
27449,Sweden,SWE,2022-06-25,13.0,0.0,0.0,0.0,0.43,0.0,0.0,1.232,0.041,0.0,0.0,0.0
27450,Sweden,SWE,2022-06-26,13.0,0.0,0.0,0.0,0.43,0.0,0.0,1.232,0.041,0.0,0.0,0.0
27451,Sweden,SWE,2022-06-27,13.0,0.0,0.0,0.0,0.43,0.0,0.0,1.232,0.041,0.0,0.0,0.0
27452,Sweden,SWE,2022-06-28,13.0,0.0,0.0,0.0,0.43,0.0,0.0,1.232,0.041,0.0,0.0,0.0
27453,Sweden,SWE,2022-06-29,13.0,0.0,0.0,0.0,0.43,0.0,0.0,1.232,0.041,0.0,0.0,0.0
27454,Sweden,SWE,2022-06-30,28.0,0.0,15.0,0.0,2.14,0.0,1.422,2.654,0.203,0.0,0.0,0.0
27455,Sweden,SWE,2022-07-01,28.0,0.0,0.0,0.0,2.14,0.0,0.0,2.654,0.203,0.0,0.0,0.0
27456,Sweden,SWE,2022-07-02,28.0,0.0,0.0,0.0,2.14,0.0,0.0,2.654,0.203,0.0,0.0,0.0
27457,Sweden,SWE,2022-07-03,28.0,0.0,0.0,0.0,2.14,0.0,0.0,2.654,0.203,0.0,0.0,0.0
27458,Sweden,SWE,2022-07-04,28.0,0.0,0.0,0.0,2.14,0.0,0.0,2.654,0.203,0.0,0.0,0.0
27459,Sweden,SWE,2022-07-05,28.0,0.0,0.0,0.0,2.14,0.0,0.0,2.654,0.203,0.0,0.0,0.0
27460,Sweden,SWE,2022-07-06,34.0,0.0,6.0,0.0,3.0,0.0,0.569,3.223,0.284,0.0,0.0,0.0
27461,Sweden,SWE,2022-07-07,43.0,0.0,9.0,0.0,2.14,0.0,0.853,4.076,0.203,0.0,0.0,0.0
27462,Sweden,SWE,2022-07-08,43.0,0.0,0.0,0.0,2.14,0.0,0.0,4.076,0.203,0.0,0.0,0.0
27463,Sweden,SWE,2022-07-09,43.0,0.0,0.0,0.0,2.14,0.0,0.0,4.076,0.203,0.0,0.0,0.0
27464,Sweden,SWE,2022-07-10,43.0,0.0,0.0,0.0,2.14,0.0,0.0,4.076,0.203,0.0,0.0,0.0
27465,Sweden,SWE,2022-07-11,43.0,0.0,0.0,0.0,2.14,0.0,0.0,4.076,0.203,0.0,0.0,0.0
27466,Sweden,SWE,2022-07-12,49.0,0.0,6.0,0.0,3.0,0.0,0.569,4.645,0.284,0.0,0.0,0.0
27467,Sweden,SWE,2022-07-13,49.0,0.0,0.0,0.0,2.14,0.0,0.0,4.645,0.203,0.0,0.0,0.0
27468,Sweden,SWE,2022-07-14,49.0,0.0,0.0,0.0,0.86,0.0,0.0,4.645,0.082,0.0,0.0,0.0
27469,Sweden,SWE,2022-07-15,58.0,0.0,9.0,0.0,2.14,0.0,0.853,5.498,0.203,0.0,0.0,0.0
27470,Sweden,SWE,2022-07-16,58.0,0.0,0.0,0.0,2.14,0.0,0.0,5.498,0.203,0.0,0.0,0.0
27471,Sweden,SWE,2022-07-17,58.0,0.0,0.0,0.0,2.14,0.0,0.0,5.498,0.203,0.0,0.0,0.0
27472,Sweden,SWE,2022-07-18,58.0,0.0,0.0,0.0,2.14,0.0,0.0,5.498,0.203,0.0,0.0,0.0
27473,Sweden,SWE,2022-07-19,71.0,0.0,13.0,0.0,3.14,0.0,1.232,6.73,0.298,0.0,0.0,0.0
27474,Sweden,SWE,2022-07-20,71.0,0.0,0.0,0.0,3.14,0.0,0.0,6.73,0.298,0.0,0.0,0.0
27475,Sweden,SWE,2022-07-21,71.0,0.0,0.0,0.0,3.14,0.0,0.0,6.73,0.298,0.0,0.0,0.0
27476,Sweden,SWE,2022-07-22,77.0,0.0,6.0,0.0,2.71,0.0,0.569,7.299,0.257,0.0,0.0,0.0
27477,Sweden,SWE,2022-07-23,77.0,0.0,0.0,0.0,2.71,0.0,0.0,7.299,0.257,0.0,0.0,0.0
27478,Sweden,SWE,2022-07-24,77.0,0.0,0.0,0.0,2.71,0.0,0.0,7.299,0.257,0.0,0.0,0.0
27479,Sweden,SWE,2022-07-25,79.0,0.0,2.0,0.0,3.0,0.0,0.19,7.489,0.284,0.0,0.0,0.0
27480,Sweden,SWE,2022-07-26,81.0,0.0,2.0,0.0,1.43,0.0,0.19,7.678,0.136,0.0,0.0,0.0
27481,Sweden,SWE,2022-07-27,81.0,0.0,0.0,0.0,1.43,0.0,0.0,7.678,0.136,0.0,0.0,0.0
27482,Sweden,SWE,2022-07-28,81.0,0.0,0.0,0.0,1.43,0.0,0.0,7.678,0.136,0.0,0.0,0.0
27483,Sweden,SWE,2022-07-29,85.0,0.0,4.0,0.0,1.14,0.0,0.379,8.057,0.108,0.0,0.0,0.0
27484,Sweden,SWE,2022-07-30,85.0,0.0,0.0,0.0,1.14,0.0,0.0,8.057,0.108,0.0,0.0,0.0
27485,Sweden,SWE,2022-07-31,85.0,0.0,0.0,0.0,1.14,0.0,0.0,8.057,0.108,0.0,0.0,0.0
27486,Sweden,SWE,2022-08-01,88.0,0.0,3.0,0.0,1.29,0.0,0.284,8.342,0.122,0.0,0.0,0.0
27487,Sweden,SWE,2022-08-02,102.0,0.0,14.0,0.0,3.0,0.0,1.327,9.669,0.284,0.0,0.0,0.0
27488,Sweden,SWE,2022-08-03,102.0,0.0,0.0,0.0,3.0,0.0,0.0,9.669,0.284,0.0,0.0,0.0
27489,Sweden,SWE,2022-08-04,102.0,0.0,0.0,0.0,3.0,0.0,0.0,9.669,0.284,0.0,0.0,0.0
27490,Sweden,SWE,2022-08-05,111.0,0.0,9.0,0.0,3.71,0.0,0.853,10.522,0.352,0.0,0.0,0.0
27491,Sweden,SWE,2022-08-06,111.0,0.0,0.0,0.0,3.71,0.0,0.0,10.522,0.352,0.0,0.0,0.0
27492,Sweden,SWE,2022-08-07,111.0,0.0,0.0,0.0,3.71,0.0,0.0,10.522,0.352,0.0,0.0,0.0
27493,Sweden,SWE,2022-08-08,114.0,0.0,3.0,0.0,3.71,0.0,0.284,10.806,0.352,0.0,0.0,0.0
27494,Sweden,SWE,2022-08-09,123.0,0.0,9.0,0.0,3.0,0.0,0.853,11.659,0.284,0.0,0.0,0.0
27495,Sweden,SWE,2022-08-10,123.0,0.0,0.0,0.0,3.0,0.0,0.0,11.659,0.284,0.0,0.0,0.0
27496,Sweden,SWE,2022-08-11,123.0,0.0,0.0,0.0,3.0,0.0,0.0,11.659,0.284,0.0,0.0,0.0
27497,Sweden,SWE,2022-08-12,126.0,0.0,3.0,0.0,2.14,0.0,0.284,11.944,0.203,0.0,0.0,0.0
27498,Sweden,SWE,2022-08-13,126.0,0.0,0.0,0.0,2.14,0.0,0.0,11.944,0.203,0.0,0.0,0.0
27499,Sweden,SWE,2022-08-14,129.0,0.0,3.0,0.0,2.57,0.0,0.284,12.228,0.244,0.0,0.0,0.0
27500,Sweden,SWE,2022-08-15,129.0,0.0,0.0,0.0,2.14,0.0,0.0,12.228,0.203,0.0,0.0,0.0
27501,Sweden,SWE,2022-08-16,130.0,0.0,1.0,0.0,1.0,0.0,0.095,12.323,0.095,0.0,0.0,0.0
27502,Sweden,SWE,2022-08-17,130.0,0.0,0.0,0.0,1.0,0.0,0.0,12.323,0.095,0.0,0.0,0.0
27503,Sweden,SWE,2022-08-18,130.0,0.0,0.0,0.0,1.0,0.0,0.0,12.323,0.095,0.0,0.0,0.0
27504,Sweden,SWE,2022-08-19,139.0,0.0,9.0,0.0,1.86,0.0,0.853,13.176,0.176,0.0,0.0,0.0
27505,Sweden,SWE,2022-08-20,139.0,0.0,0.0,0.0,1.86,0.0,0.0,13.176,0.176,0.0,0.0,0.0
27506,Sweden,SWE,2022-08-21,139.0,0.0,0.0,0.0,1.43,0.0,0.0,13.176,0.136,0.0,0.0,0.0
27507,Sweden,SWE,2022-08-22,141.0,0.0,2.0,0.0,1.71,0.0,0.19,13.366,0.162,0.0,0.0,0.0
27508,Sweden,SWE,2022-08-23,150.0,0.0,9.0,0.0,2.86,0.0,0.853,14.219,0.271,0.0,0.0,0.0
27509,Sweden,SWE,2022-08-24,150.0,0.0,0.0,0.0,2.86,0.0,0.0,14.219,0.271,0.0,0.0,0.0
27510,Sweden,SWE,2022-08-25,150.0,0.0,0.0,0.0,2.86,0.0,0.0,14.219,0.271,0.0,0.0,0.0
27511,Sweden,SWE,2022-08-26,156.0,0.0,6.0,0.0,2.43,0.0,0.569,14.788,0.23,0.0,0.0,0.0
27512,Sweden,SWE,2022-08-27,156.0,0.0,0.0,0.0,2.43,0.0,0.0,14.788,0.23,0.0,0.0,0.0
27513,Sweden,SWE,2022-08-28,156.0,0.0,0.0,0.0,2.43,0.0,0.0,14.788,0.23,0.0,0.0,0.0
27514,Sweden,SWE,2022-08-29,156.0,0.0,0.0,0.0,2.14,0.0,0.0,14.788,0.203,0.0,0.0,0.0
27515,Sweden,SWE,2022-08-30,157.0,0.0,1.0,0.0,1.0,0.0,0.095,14.882,0.095,0.0,0.0,0.0
27516,Sweden,SWE,2022-08-31,157.0,0.0,0.0,0.0,1.0,0.0,0.0,14.882,0.095,0.0,0.0,0.0
27517,Sweden,SWE,2022-09-01,161.0,0.0,4.0,0.0,1.57,0.0,0.379,15.262,0.149,0.0,0.0,0.0
27518,Sweden,SWE,2022-09-02,161.0,0.0,0.0,0.0,0.71,0.0,0.0,15.262,0.067,0.0,0.0,0.0
27519,Sweden,SWE,2022-09-03,161.0,0.0,0.0,0.0,0.71,0.0,0.0,15.262,0.067,0.0,0.0,0.0
27520,Sweden,SWE,2022-09-04,163.0,0.0,2.0,0.0,1.0,0.0,0.19,15.451,0.095,0.0,0.0,0.0
27521,Sweden,SWE,2022-09-05,163.0,0.0,0.0,0.0,1.0,0.0,0.0,15.451,0.095,0.0,0.0,0.0
27522,Sweden,SWE,2022-09-06,165.0,0.0,2.0,0.0,1.14,0.0,0.19,15.641,0.108,0.0,0.0,0.0
27523,Sweden,SWE,2022-09-07,165.0,0.0,0.0,0.0,1.14,0.0,0.0,15.641,0.108,0.0,0.0,0.0
27524,Sweden,SWE,2022-09-08,168.0,0.0,3.0,0.0,1.0,0.0,0.284,15.925,0.095,0.0,0.0,0.0
27525,Sweden,SWE,2022-09-09,168.0,0.0,0.0,0.0,1.0,0.0,0.0,15.925,0.095,0.0,0.0,0.0
27526,Sweden,SWE,2022-09-10,168.0,0.0,0.0,0.0,1.0,0.0,0.0,15.925,0.095,0.0,0.0,0.0
27527,Sweden,SWE,2022-09-11,174.0,0.0,6.0,0.0,1.57,0.0,0.569,16.494,0.149,0.0,0.0,0.0
27528,Sweden,SWE,2022-09-12,174.0,0.0,0.0,0.0,1.57,0.0,0.0,16.494,0.149,0.0,0.0,0.0
27529,Sweden,SWE,2022-09-13,177.0,0.0,3.0,0.0,1.71,0.0,0.284,16.778,0.162,0.0,0.0,0.0
27530,Sweden,SWE,2022-09-14,177.0,0.0,0.0,0.0,1.71,0.0,0.0,16.778,0.162,0.0,0.0,0.0
27531,Sweden,SWE,2022-09-15,179.0,0.0,2.0,0.0,1.57,0.0,0.19,16.968,0.149,0.0,0.0,0.0
27532,Sweden,SWE,2022-09-16,179.0,0.0,0.0,0.0,1.57,0.0,0.0,16.968,0.149,0.0,0.0,0.0
27533,Sweden,SWE,2022-09-17,179.0,0.0,0.0,0.0,1.57,0.0,0.0,16.968,0.149,0.0,0.0,0.0
27534,Sweden,SWE,2022-09-18,179.0,0.0,0.0,0.0,0.71,0.0,0.0,16.968,0.067,0.0,0.0,0.0
27535,Sweden,SWE,2022-09-19,179.0,0.0,0.0,0.0,0.71,0.0,0.0,16.968,0.067,0.0,0.0,0.0
27536,Sweden,SWE,2022-09-20,186.0,0.0,7.0,0.0,1.29,0.0,0.664,17.631,0.122,0.0,0.0,0.0
27537,Sweden,SWE,2022-09-21,186.0,0.0,0.0,0.0,1.29,0.0,0.0,17.631,0.122,0.0,0.0,0.0
27538,Sweden,SWE,2022-09-22,186.0,0.0,0.0,0.0,1.0,0.0,0.0,17.631,0.095,0.0,0.0,0.0
27539,Sweden,SWE,2022-09-23,186.0,0.0,0.0,0.0,1.0,0.0,0.0,17.631,0.095,0.0,0.0,0.0
27540,Sweden,SWE,2022-09-24,186.0,0.0,0.0,0.0,1.0,0.0,0.0,17.631,0.095,0.0,0.0,0.0
27541,Sweden,SWE,2022-09-25,186.0,0.0,0.0,0.0,1.0,0.0,0.0,17.631,0.095,0.0,0.0,0.0
27542,Sweden,SWE,2022-09-26,186.0,0.0,0.0,0.0,1.0,0.0,0.0,17.631,0.095,0.0,0.0,0.0
27543,Sweden,SWE,2022-09-27,192.0,0.0,6.0,0.0,0.86,0.0,0.569,18.2,0.082,0.0,0.0,0.0
27544,Sweden,SWE,2022-09-28,192.0,0.0,0.0,0.0,0.86,0.0,0.0,18.2,0.082,0.0,0.0,0.0
27545,Sweden,SWE,2022-09-29,195.0,0.0,3.0,0.0,1.29,0.0,0.284,18.485,0.122,0.0,0.0,0.0
27546,Sweden,SWE,2022-09-30,195.0,0.0,0.0,0.0,1.29,0.0,0.0,18.485,0.122,0.0,0.0,0.0
27547,Sweden,SWE,2022-10-01,195.0,0.0,0.0,0.0,1.29,0.0,0.0,18.485,0.122,0.0,0.0,0.0
27548,Sweden,SWE,2022-10-02,195.0,0.0,0.0,0.0,1.29,0.0,0.0,18.485,0.122,0.0,0.0,0.0
27549,Sweden,SWE,2022-10-03,195.0,0.0,0.0,0.0,1.29,0.0,0.0,18.485,0.122,0.0,0.0,0.0
27550,Sweden,SWE,2022-10-04,198.0,0.0,3.0,0.0,0.86,0.0,0.284,18.769,0.082,0.0,0.0,0.0
27551,Sweden,SWE,2022-10-05,198.0,0.0,0.0,0.0,0.86,0.0,0.0,18.769,0.082,0.0,0.0,0.0
27552,Sweden,SWE,2022-10-06,198.0,0.0,0.0,0.0,0.43,0.0,0.0,18.769,0.041,0.0,0.0,0.0
27553,Sweden,SWE,2022-10-07,198.0,0.0,0.0,0.0,0.43,0.0,0.0,18.769,0.041,0.0,0.0,0.0
27554,Sweden,SWE,2022-10-08,198.0,0.0,0.0,0.0,0.43,0.0,0.0,18.769,0.041,0.0,0.0,0.0
27555,Sweden,SWE,2022-10-09,198.0,0.0,0.0,0.0,0.43,0.0,0.0,18.769,0.041,0.0,0.0,0.0
27556,Sweden,SWE,2022-10-10,198.0,0.0,0.0,0.0,0.43,0.0,0.0,18.769,0.041,0.0,0.0,0.0
27557,Sweden,SWE,2022-10-11,202.0,0.0,4.0,0.0,0.57,0.0,0.379,19.148,0.054,0.0,0.0,0.0
27558,Sweden,SWE,2022-10-12,202.0,0.0,0.0,0.0,0.57,0.0,0.0,19.148,0.054,0.0,0.0,0.0
27559,Sweden,SWE,2022-10-13,202.0,0.0,0.0,0.0,0.57,0.0,0.0,19.148,0.054,0.0,0.0,0.0
27560,Sweden,SWE,2022-10-14,206.0,0.0,4.0,0.0,1.14,0.0,0.379,19.527,0.108,0.0,0.0,0.0
27561,Sweden,SWE,2022-10-15,206.0,0.0,0.0,0.0,1.14,0.0,0.0,19.527,0.108,0.0,0.0,0.0
27562,Sweden,SWE,2022-10-16,206.0,0.0,0.0,0.0,1.14,0.0,0.0,19.527,0.108,0.0,0.0,0.0
27563,Sweden,SWE,2022-10-17,206.0,0.0,0.0,0.0,1.14,0.0,0.0,19.527,0.108,0.0,0.0,0.0
27564,Sweden,SWE,2022-10-18,206.0,0.0,0.0,0.0,0.57,0.0,0.0,19.527,0.054,0.0,0.0,0.0
27565,Sweden,SWE,2022-10-19,207.0,0.0,1.0,0.0,0.71,0.0,0.095,19.622,0.067,0.0,0.0,0.0
27566,Sweden,SWE,2022-10-20,207.0,0.0,0.0,0.0,0.71,0.0,0.0,19.622,0.067,0.0,0.0,0.0
27567,Sweden,SWE,2022-10-21,207.0,0.0,0.0,0.0,0.14,0.0,0.0,19.622,0.013,0.0,0.0,0.0
27568,Sweden,SWE,2022-10-22,207.0,0.0,0.0,0.0,0.14,0.0,0.0,19.622,0.013,0.0,0.0,0.0
27569,Sweden,SWE,2022-10-23,207.0,0.0,0.0,0.0,0.14,0.0,0.0,19.622,0.013,0.0,0.0,0.0
27570,Sweden,SWE,2022-10-24,207.0,0.0,0.0,0.0,0.14,0.0,0.0,19.622,0.013,0.0,0.0,0.0
27571,Sweden,SWE,2022-10-25,209.0,0.0,2.0,0.0,0.43,0.0,0.19,19.812,0.041,0.0,0.0,0.0
27572,Sweden,SWE,2022-10-26,209.0,0.0,0.0,0.0,0.29,0.0,0.0,19.812,0.027,0.0,0.0,0.0
27573,Sweden,SWE,2022-10-27,209.0,0.0,0.0,0.0,0.29,0.0,0.0,19.812,0.027,0.0,0.0,0.0
27574,Sweden,SWE,2022-10-28,209.0,0.0,0.0,0.0,0.29,0.0,0.0,19.812,0.027,0.0,0.0,0.0
27575,Sweden,SWE,2022-10-29,209.0,0.0,0.0,0.0,0.29,0.0,0.0,19.812,0.027,0.0,0.0,0.0
27576,Sweden,SWE,2022-10-30,209.0,0.0,0.0,0.0,0.29,0.0,0.0,19.812,0.027,0.0,0.0,0.0
27577,Sweden,SWE,2022-10-31,212.0,0.0,3.0,0.0,0.71,0.0,0.284,20.096,0.067,0.0,0.0,0.0
27578,Sweden,SWE,2022-11-01,212.0,0.0,0.0,0.0,0.43,0.0,0.0,20.096,0.041,0.0,0.0,0.0
27579,Sweden,SWE,2022-11-02,212.0,0.0,0.0,0.0,0.43,0.0,0.0,20.096,0.041,0.0,0.0,0.0
27580,Sweden,SWE,2022-11-03,212.0,0.0,0.0,0.0,0.43,0.0,0.0,20.096,0.041,0.0,0.0,0.0
27581,Sweden,SWE,2022-11-04,212.0,0.0,0.0,0.0,0.43,0.0,0.0,20.096,0.041,0.0,0.0,0.0
27582,Sweden,SWE,2022-11-05,212.0,0.0,0.0,0.0,0.43,0.0,0.0,20.096,0.041,0.0,0.0,0.0
27583,Sweden,SWE,2022-11-06,212.0,0.0,0.0,0.0,0.43,0.0,0.0,20.096,0.041,0.0,0.0,0.0
27584,Sweden,SWE,2022-11-07,212.0,0.0,0.0,0.0,0.0,0.0,0.0,20.096,0.0,0.0,0.0,0.0
27585,Sweden,SWE,2022-11-08,212.0,0.0,0.0,0.0,0.0,0.0,0.0,20.096,0.0,0.0,0.0,0.0
27586,Sweden,SWE,2022-11-09,212.0,0.0,0.0,0.0,0.0,0.0,0.0,20.096,0.0,0.0,0.0,0.0
27587,Sweden,SWE,2022-11-10,212.0,0.0,0.0,0.0,0.0,0.0,0.0,20.096,0.0,0.0,0.0,0.0
27588,Sweden,SWE,2022-11-11,212.0,0.0,0.0,0.0,0.0,0.0,0.0,20.096,0.0,0.0,0.0,0.0
27589,Sweden,SWE,2022-11-12,212.0,0.0,0.0,0.0,0.0,0.0,0.0,20.096,0.0,0.0,0.0,0.0
27590,Sweden,SWE,2022-11-13,212.0,0.0,0.0,0.0,0.0,0.0,0.0,20.096,0.0,0.0,0.0,0.0
27591,Sweden,SWE,2022-11-14,212.0,0.0,0.0,0.0,0.0,0.0,0.0,20.096,0.0,0.0,0.0,0.0
27592,Sweden,SWE,2022-11-15,216.0,0.0,4.0,0.0,0.57,0.0,0.379,20.475,0.054,0.0,0.0,0.0
